name,class_year,major,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10
Grace Okafor,Senior,CHEM,90046,92034,92123,92412,92678,91531,92843,91461,92745,91130
Marcus O'Connell,First-Year,Undeclared,91332,90883,92994,92083,92173,90091,91707,91829,91180,90530
Tomas Marchetti,Sophomore,Undeclared,91335,92758,90231,92995,92844,90211,90160,91850,93080,91425
Elias Silva,First-Year,Undeclared,92102,91788,90883,90095,92842,92856,92631,92628,90992,92384
Lucas O'Connell,Junior,Undeclared,92731,92629,91765,91996,92843,91941,92712,92786,91400,92916
Ava Whitfield,Junior,PHIL,92983,91765,92123,91529,91465,92658,91377,92185,91375,91944
Nadia Silva,First-Year,Undeclared,91577,93095,92905,92685,90820,91865,90845,92049,90233,91547
Wren Whitfield,Junior,ANTH,91870,92632,92145,92123,92830,91712,91737,92791,92311,91437
Anders Silva,First-Year,Undeclared,91372,90718,91788,90387,90820,92813,90008,90130,91683,91251
Theo Whitfield,Junior,ECSC,92812,90147,91804,91851,92628,92685,92819,92229,92993,90095
Nadia Petrova,Senior,STAT,92994,92730,90387,91804,92837,92779,92655,92772,91247,90249
Chloe Berg,Senior,CHNS,91782,92849,92146,91536,91164,92820,92864,92662,91570,90056
Elena Klein,Sophomore,PSCI,92905,92102,90674,91729,92730,90147,91996,91460,92030,90543
Hassan Volkov,Sophomore,Undeclared,92169,92706,90054,91754,91839,90362,92116,92912,90180,90222
Sara Al-Sayed,First-Year,Undeclared,91457,92051,92905,90640,92034,91839,92128,92849,92851,93074
Marcus Marchetti,First-Year,Undeclared,92665,91577,91975,92812,92636,91360,90089,91379,92717,90452
Mei Ferreira,First-Year,Undeclared,92665,92632,92905,91357,92201,92811,90095,91162,93067,90100
Leila Diallo,First-Year,Undeclared,92051,92759,91377,93034,91360,91892,91804,90145,91853,90180
Priya Fontaine,Junior,WRPR,92941,91458,92648,91461,92938,91941,92183,91719,92980,92636
Mei Reyes,Senior,JAPN,90194,92123,92169,92837,92843,93047,92142,91603,91949,91074
Rafael Duarte,Senior,ARBC,91812,91715,90212,91332,91944,92195,91788,92741,90705,91424
Elias Adeyemi,Senior,BIOL,92658,92166,92020,91457,92943,92195,92849,92770,92904,91710
Aaliyah Al-Sayed,Sophomore,PHYS,91332,91737,90002,93034,92996,91529,90014,90009,91571,93048
Leila Fitzpatrick,First-Year,Undeclared,90361,92759,90519,90842,92629,92411,90002,90014,92721,91806
Ingrid Popescu,Senior,PSYC,93004,92760,92307,92795,91332,92922,92011,91712,92993,92677
Priya Haddad,Senior,ENVS,92912,92034,90519,92987,91712,92712,91165,91179,91342,91005
Chloe Duarte,First-Year,Undeclared,92983,91522,90212,92755,90234,92658,90009,90463,90040,90944
Benjamin Idowu,Senior,ARDV,91049,92209,92847,92625,93009,90222,92820,91468,91381,92219
Zoe Reyes,First-Year,Undeclared,90212,92040,92730,91892,92844,91381,91944,92878,92798,92050
Felix Reyes,Senior,CHEM,91853,92209,92169,92147,93004,92020,92088,91593,91465,91679
Anders Fontaine,Sophomore,AMST,92629,92625,92759,90055,91394,91459,92846,92783,92694,92695
Isaiah Eze,First-Year,Undeclared,92051,91357,91518,91519,91686,91870,92649,92745,92677,92987
Ines Nakamura,First-Year,Undeclared,90718,90126,92975,92949,92816,91719,92736,90192,91294,90289
Tomas Haddad,Sophomore,BIOL,92195,91603,90231,90519,91686,92630,91851,90130,91580,93071
Astrid Thompson,Junior,PHIL,91460,91360,92940,92772,91532,91744,91350,92230,90104,90935
Hassan Kim,First-Year,Undeclared,92051,92852,92075,91531,91460,91712,92842,90009,91375,91711
Amara Idowu,Junior,PSYC,92128,92844,91686,92169,92051,92772,92183,92864,90231,91375
Naomi Tanaka,Sophomore,Undeclared,92051,91372,90519,91594,90884,91892,92657,90033,92908,91072
Aaliyah Popescu,Junior,GHLT,90519,92040,92842,92169,92813,92766,91941,90037,91949,92878
Olivia Al-Sayed,Sophomore,Undeclared,90704,92764,90232,90884,90992,90679,91341,90032,92219,91898
Mila Adeyemi,Junior,RELI,91984,91520,90194,90387,92941,92913,91941,90055,91299,92826
Grace Berg,Sophomore,ARBC,91577,90640,90718,92123,92844,90002,91030,92882,91072,92735
Astrid Lindqvist,First-Year,Undeclared,90645,91290,92800,91739,90118,91468,92802,90845,90146,91352
Hassan Petrova,Senior,HARC,93100,92020,91804,91531,91075,91712,90348,91603,91706,91056
Diego Hassan,First-Year,Undeclared,92665,90718,91788,92683,91729,92730,92412,93044,92183,92307
Priya Nakamura,Junior,RELI,92731,91830,91529,91458,93095,92831,91719,90118,93047,90883
Tanvi Abara,Senior,ITAL,92658,91519,91944,91765,90207,92651,92879,92769,92142,91707
Nadia Suzuki,Sophomore,Undeclared,92632,90239,90126,91791,91812,90141,91822,92814,92829,90900
Jamal Andersson,Sophomore,Undeclared,91577,92145,90212,92683,92730,92075,91892,92412,92901,92783
Theo Whitmore,First-Year,Undeclared,91520,91990,91594,91759,90234,92882,92795,93000,92993,92970
Tomas Costa,Sophomore,Undeclared,90707,91765,90018,90002,93044,92999,92627,92183,92875,91593
Wren O'Connell,First-Year,Undeclared,90645,90361,92864,91839,90029,90387,92123,92908,92229,92094
Ava Chow,Sophomore,Undeclared,90207,91788,92800,91604,91518,90029,92106,91984,90129,92700
Dylan Chow,Senior,GSFS,92831,92658,92307,92981,91519,91588,91865,90239,91818,92694
Isaiah Abara,Senior,BIOL,92183,92034,92783,92651,92879,91531,92710,90160,92636,92966
Zara Andersson,First-Year,Undeclared,92665,91577,91975,92812,90387,92921,92766,92872,91163,91734
Tanvi Hansen,Senior,CHEM,92209,92201,91718,90081,92987,92784,93034,91765,91542,90150
Isaiah Costa,Junior,ANTH,90147,92411,90211,92011,92657,91459,92051,91292,92173,90033
Noah Marchetti,Junior,PSCI,92843,90674,92123,91461,90043,90054,92758,92310,92890,93049
Tomas Adeyemi,First-Year,Undeclared,91332,90207,90194,91830,92996,92123,91284,92658,92698,90336
Aaliyah Lindqvist,Sophomore,Undeclared,90207,91842,92706,91290,92827,91830,92318,91594,93034,90106
Caleb Ferreira,Junior,PGSE,91789,92978,91529,91828,91458,92648,92649,91852,92770,92911
Elena Okafor,Junior,ENGL,91606,90194,91754,91737,93040,92195,92786,92873,93000,90983
Oscar Haddad,Sophomore,Undeclared,92665,91588,91842,93095,91372,90055,91291,91572,92775,92981
Astrid Diallo,Sophomore,PHED,90029,90021,90702,90718,92088,90089,90141,92861,92974,90056
Bianca Volkov,Sophomore,Undeclared,90645,91577,91588,92827,90842,91394,92657,92916,92260,91463
Tomas Andersson,Junior,NSCI,92730,93034,92819,92983,90081,92185,90079,91984,92835,90489
Dylan Rossi,First-Year,Undeclared,92685,91786,92201,90118,91865,92818,92879,92815,90422,92261
Naomi Thompson,Junior,CRWR,91594,93044,92887,92116,93095,92142,90361,92922,92737,90020
Owen Lindqvist,First-Year,Undeclared,90645,92983,90239,90232,92116,93040,92933,93009,92908,92738
Isaiah Novak,First-Year,Undeclared,91975,92318,92629,91394,91844,92766,91515,92712,90113,90688
Jamal Delacroix,Sophomore,Undeclared,92852,91710,90735,92908,91752,92147,91735,92886,90496,90098
Astrid Weiss,Junior,Undeclared,92784,92629,92746,92779,92999,92789,92685,92209,92846,92694
Priya Alemayehu,Junior,PSYC,92121,91782,91789,91739,91759,90387,91791,91459,92083,91533
Connor Fitzpatrick,First-Year,Undeclared,93095,91786,91049,92864,90674,91739,92636,92936,90080,91059
Amir Lindqvist,Senior,ENGL,91162,92931,91719,92981,92075,91737,92904,92772,90033,91361
Rowan Fitzpatrick,Senior,AMST,92631,91578,91812,92795,92830,91292,92260,91522,91604,92971
Hassan Reyes,First-Year,Undeclared,90055,91789,90126,92629,90362,92657,91402,91285,93006,93092
Zara Bergstrom,First-Year,Undeclared,91737,91577,93095,92759,92195,92683,92658,92849,92749,90100
Tomas Volkov,First-Year,Undeclared,91290,90883,91531,91397,91851,91400,92846,92663,92735,90894
Dylan Delacroix,Sophomore,CHEM,92665,91975,91842,92147,90126,91528,92128,91350,92911,90284
Chloe Chow,Junior,HARC,92812,91460,92011,92630,90645,92990,90842,93047,91514,91695
Theo Kowalski,First-Year,Undeclared,92051,92020,90018,91804,91397,90839,91071,90008,90130,92164
Yara Lindqvist,Sophomore,Undeclared,90645,91588,93095,91522,90674,91744,91072,90113,90627,91005
Astrid Duarte,Junior,AMST,92625,91804,92411,93009,92142,92658,90679,91582,92934,91514
Connor Nakamura,Sophomore,PSYC,91744,91588,90674,90231,92812,92741,90018,92106,91812,92773
Rafael Rossi,Senior,PSCI,92904,92145,91402,92814,93044,90839,92195,90214,90713,91623
Zara Delacroix,Sophomore,Undeclared,91852,90019,91830,91595,92949,92631,90106,91193,91580,90733
Mila Ferreira,First-Year,Undeclared,91457,90231,90212,92636,91360,92123,92411,90014,92677,92920
Kenji Hassan,First-Year,Undeclared,92665,91049,90239,90674,91604,92764,91518,92412,91542,91268
Tomas Suzuki,Sophomore,Undeclared,90645,91372,92827,92411,90839,92816,92789,92662,92714,92526
Ethan Moreau,Junior,HARC,92812,92815,92075,91465,92990,91163,92852,91984,92911,92744
Tomas Tanaka,Senior,PHIL,92706,92921,90212,92914,92123,91595,91259,92861,92908,92864
Benjamin Whitfield,First-Year,Undeclared,92632,92051,90361,91372,92835,92811,92940,90008,90106,91706
Dylan Hassan,Senior,ECON,92731,91754,93067,91588,92770,91087,92830,92650,92852,91592
Benjamin O'Connell,First-Year,Undeclared,92800,92812,90842,91360,92648,92721,90141,91711,92381,90997
Chloe Moreau,Senior,STAT,92731,91830,91759,92875,93047,90072,90222,92745,90113,90028
Zoe Kowalski,Junior,CHEM,92201,91853,92146,92674,90519,91791,92661,91786,92166,92875
Dylan Berg,Senior,INTD,92082,92831,91833,92665,92632,93013,91996,90361,90022,91002
Tomas Weiss,Sophomore,ENVS,91577,91049,92201,90519,91710,92680,91711,90100,92148,92219
Elena Lindqvist,Senior,CRWR,91374,91291,91812,92284,92678,92121,92873,91379,91826,91265
Benjamin Nguyen,Junior,FREN,90043,91332,92142,92706,90110,91833,92847,92769,90426,90582
Julian Alemayehu,Senior,CLAS,92166,92783,91530,92119,91515,90848,90583,90738,91213,90968
Liam Petrova,Senior,FMMC,92764,90706,92823,92830,92734,92772,91990,90231,90180,92995
Wren Marchetti,Junior,PSYC,91765,91782,93034,92830,91528,91577,92994,90079,90707,92934
Elena Rossi,Sophomore,Undeclared,92051,91577,91522,91990,91604,91299,92746,92165,92819,92466
Tanvi Marchetti,First-Year,Undeclared,91975,92905,91789,91739,93044,91259,91397,93040,91593,90082
Mila Bakker,Senior,NSCI,92146,92034,92795,92875,92625,91975,92842,90022,92970,93025
Kofi Duarte,First-Year,Undeclared,92632,92706,91357,91754,91519,91360,90018,90211,90031,90627
Marcus Bakker,Junior,ANTH,91520,92629,91595,92837,93043,90001,91842,90679,91543,92979
Diego Thompson,Senior,PSCI,91291,92844,92751,91789,92765,92746,91842,92979,91397,92825
Chidinma Abara,First-Year,Undeclared,92665,91332,92827,91744,91739,90387,90038,92823,93047,90088
Noah Reyes,First-Year,Undeclared,92051,92854,91844,92921,91582,92814,92229,91298,90734,91642
Noah Whitmore,Sophomore,Undeclared,91786,90718,92102,91299,92975,92657,90081,91850,91944,91634
Diego Weiss,Junior,ECON,92731,92145,92737,92842,92933,92818,91788,92800,92995,90463
Amara Reyes,First-Year,Undeclared,91332,92051,91685,91818,92629,92741,91996,92185,92851,91183
Priyanka Klein,First-Year,Undeclared,91604,90021,90002,91529,92630,92082,92783,92770,92823,92164
Connor Idowu,Junior,GEOG,91830,92169,91577,92938,92908,90081,92185,93050,92993,92890
Astrid Moreau,Senior,WRPR,92116,92631,92872,92875,91737,92411,92121,90072,92185,91095
Bianca Ferreira,Sophomore,Undeclared,92051,92759,91759,92741,90018,91521,92844,91292,92307,90082
Tomas O'Connell,Sophomore,Undeclared,91975,92636,91804,90883,92648,91821,91217,92082,90463,90214
Lucas Reyes,Sophomore,Undeclared,91975,93095,92040,90126,92181,93040,92663,92875,92878,91050
Grace Castillo,First-Year,Undeclared,92706,91357,92827,92683,91535,92088,91468,91865,92745,91072
Anders Volkov,Sophomore,NSCI,91259,90054,92201,90674,90126,92854,91949,90845,91381,91944
Yara Osei,Senior,SPAN,92981,91571,92209,91812,91821,91789,92665,90080,90055,93070
Ingrid Ferreira,Sophomore,MATH,92088,92665,91258,92706,92759,90212,92731,92765,92121,92789
Nadia Adeyemi,Sophomore,Undeclared,91332,90212,90519,92629,93043,92755,92779,92121,91844,90048
Rowan Ferreira,First-Year,Undeclared,91588,91049,91335,92864,92040,91030,92648,92760,92873,90110
Wren Hansen,Junior,FMMC,92764,91520,91789,91830,92075,92941,93043,92121,91719,91869
Chidinma Whitmore,Sophomore,Undeclared,91786,91372,92020,90126,91291,92819,91719,92904,92261,91078
Connor Ferreira,Junior,PSYC,92201,91830,92284,92732,92710,93095,92800,92815,90130,91434
Nadia Popescu,Junior,PSYC,90147,92123,92121,91461,90348,91744,91360,91595,91529,90079
Julian Fitzpatrick,First-Year,PGSE,91577,92800,91710,91729,91400,92677,91822,93013,92734,92773
Rowan Suzuki,Sophomore,WRPR,92632,91842,91710,92765,92751,92173,92230,91711,92922,91277
Amir Marchetti,Sophomore,PHYS,91332,92683,90018,92843,92648,91379,90072,92628,91163,92147
Isaiah Delacroix,Junior,HIST,91707,92011,91461,91162,91715,91719,92981,92764,92875,90108
Marcus Weiss,First-Year,Undeclared,92632,90718,90054,91518,92040,92996,91458,92751,91050,91302
Elias Okonkwo,Senior,MATH,92128,91402,91870,92901,92943,91851,92636,90848,90401,91380
Lucas Whitmore,Senior,STAT,91786,91739,92284,92678,91458,92912,90640,90222,90831,90598
Oscar Volkov,Senior,WRPR,92731,91739,91842,92901,92102,90055,92851,92185,91527,91966
Amir Silva,Senior,PSCI,92904,92994,91821,91782,92651,92814,92165,91828,91515,91224
Ingrid Delacroix,Sophomore,ART,92949,91739,90021,92822,91996,91459,92755,91844,90080,90108
Caleb O'Connell,Senior,ECSC,92665,92730,92874,92632,92165,92843,91842,90231,90735,90950
Amara Marchetti,Sophomore,Undeclared,91332,90212,92784,92854,91996,91828,92940,90702,92717,90083
Liam Kim,Sophomore,Undeclared,91737,90054,90019,92020,90147,92837,92658,91402,92694,90097
Amir Castillo,First-Year,Undeclared,92195,92983,90239,92741,91458,92872,90180,93031,92220,90443
Kofi Delacroix,Sophomore,Undeclared,91332,90640,92759,91335,91759,91531,91606,91217,91752,90156
Tanvi Larsson,Sophomore,Undeclared,92665,91588,90239,91754,92730,90145,92921,91853,92733,91321
Elias Kim,First-Year,Undeclared,91604,92731,92730,91360,91542,91461,91465,91941,92147,92825
Liam Ramanathan,Senior,CHEM,92674,92747,91400,92849,92731,92783,92412,92773,91533,90706
Malik Eze,Junior,ECON,91519,93034,91589,91789,91759,91258,92815,92931,91871,90748
Jamal Okonkwo,First-Year,Undeclared,92201,90022,91686,91284,90234,93025,92628,90365,92185,91343
Oscar Hansen,Junior,RUSS,91519,91594,92284,92629,92627,92789,92628,91605,90820,91889
Ines Delacroix,First-Year,Undeclared,92102,90055,91604,90387,90884,92765,91460,92121,91850,92945
Bianca Marsh,Senior,ENVS,92760,92747,91984,93013,92651,92843,92820,92077,91514,90127
Ines Suzuki,Junior,STAT,91789,91996,91712,92649,92083,92627,92631,91812,92102,90161
Oscar Ferreira,First-Year,Undeclared,91588,91739,91299,90707,92123,90362,91715,91721,90106,91464
Zara Marchetti,Sophomore,Undeclared,91577,90239,91299,92636,90126,91030,90033,91850,92049,90593
Ethan Hansen,Senior,PSCI,93004,92631,91782,92034,91759,91357,91852,92663,90371,90370
Kofi Lindqvist,Junior,MATH,92822,91754,90211,92745,92990,92209,91821,92987,91301,91239
Amara Alemayehu,Sophomore,STAT,91788,91789,91791,90519,92123,92933,92816,90462,90141,90370
Felix Weiss,First-Year,Undeclared,91852,92800,91818,90232,92746,91459,92631,93006,91211,91226
Julian Okonkwo,First-Year,Undeclared,92731,90021,92844,91460,90211,92779,92912,92661,92627,92662
Felix Suzuki,First-Year,Undeclared,92905,92102,92995,92020,90021,91360,92165,91870,92904,92754
Connor Abara,Junior,NSCI,91595,91791,92755,92913,92655,92813,91822,92874,92773,91235
Gabriel Andersson,Senior,RUSS,91218,92819,91812,92795,91830,93095,91852,92734,91769,90504
Malik Nakamura,First-Year,Undeclared,91577,90640,92706,91949,92412,91536,91712,92747,90092,92851
Tomas Bakker,First-Year,Undeclared,92905,92706,92758,90231,91531,92121,90081,92938,92945,91173
Anders Alemayehu,First-Year,Undeclared,91332,91782,91685,92812,91729,91589,92011,92886,90370,90789
Kofi Al-Sayed,Senior,ARDV,90146,90194,92307,92166,92795,91360,92088,91531,92779,93025
Devon Okonkwo,Sophomore,Undeclared,92102,91603,90019,91468,92941,92779,90072,91941,90092,91179
Jamal Nakamura,First-Year,Undeclared,91737,92905,92812,91710,90387,92936,92818,92712,92873,90976
Mila Whitfield,Senior,ARBC,91162,91402,93100,92034,92815,91759,91457,91357,92829,90101
Freya Hassan,Junior,CHNS,90160,91782,91791,91975,92766,92083,92183,93050,90104,91434
Felix Lindqvist,Senior,ANTH,91400,91870,92819,92775,92146,91754,92674,91372,91049,92683
Owen Whitfield,Junior,BIOL,90645,92730,92088,92975,92755,91842,92980,91605,90022,92798
Kofi Okonkwo,Senior,FMMC,92770,92765,90704,92128,92822,92860,91460,92181,92106,91290
Marcus Meyer,Senior,IPEC,92146,92717,92711,92721,92843,90839,91844,92722,92813,91341
Naomi Whitmore,Sophomore,Undeclared,91472,91782,91335,92741,92837,90001,92882,91833,92185,91219
Mei Ramanathan,Senior,ENVS,91719,90207,92759,92730,91759,92830,91460,92901,90640,91087
Mei Petrova,Sophomore,NSCI,92830,91332,93095,91290,90194,91605,90029,92844,92083,91719
Lucas Kowalski,Junior,WRPR,92812,90387,92843,92901,91853,90055,90232,90031,92904,90092
Caleb Chow,Senior,SOCI,91842,92751,91821,92128,92795,92844,92904,92990,90045,90129
Rowan Bakker,Sophomore,Undeclared,91577,92706,91852,92852,91605,90147,91529,90845,92717,90901
Benjamin Bergstrom,Junior,CSCI,91520,92034,91458,92628,92990,92128,91603,92943,92387,90402
Grace Tanaka,First-Year,Undeclared,92051,91472,90674,92636,91594,92996,90145,92816,91715,91591
Devon Nguyen,Junior,CLAS,91335,91782,93034,92746,92088,91163,91571,92904,90093,90896
Kofi Larsson,Senior,PHYS,91833,92819,91594,90147,92814,91530,93043,90943,90842,90262
Yuki Lindqvist,Senior,BIOL,91821,91402,92783,90718,92950,92820,90214,91707,91351,90549
Ingrid Ramanathan,Junior,ECSC,93031,91949,92181,90645,93009,92116,92083,91162,91853,91919
Ruth Adeyemi,First-Year,ENVS,90207,92760,93095,92864,91839,90884,92625,93044,91853,90146
Amara Delacroix,Sophomore,Undeclared,92759,92145,92680,90387,92412,92811,91844,91718,92789,91821
Aaliyah Weiss,Senior,HARC,92849,91824,91542,92769,92749,92938,90126,92886,91780,91041
Sofia Okonkwo,Senior,SPAN,92879,91719,92760,92166,93000,92710,91464,90845,91990,90884
Liam Whitfield,Senior,PHED,91718,91258,92307,92284,92905,92119,90718,90369,92467,92286
Chloe Suzuki,First-Year,Undeclared,91786,92837,90089,90820,92811,91828,91715,91850,90141,92700
Kenji Berg,Junior,CRWR,91789,91739,91519,92730,90387,92732,91865,90348,91400,91570
Dylan Whitmore,Junior,STAT,91789,92940,91765,91686,91870,92051,92685,91578,91522,92796
Ava Petrova,Junior,CSCI,90081,90207,91853,91372,92864,90231,92147,91368,91618,91316
Grace Diallo,First-Year,Undeclared,91737,92051,91588,91975,90704,90029,91360,90089,90002,90024
Julian Fontaine,Junior,ENGL,92051,91529,91712,91458,91461,92905,91715,92874,91825,91689
Nadia Thompson,Junior,NSCI,91259,92831,90194,90519,92075,91589,90110,92229,92879,91949
Theo Kim,Sophomore,FMMC,91842,91357,91290,92731,92034,92318,93044,92911,91780,90290
Theo Novak,Sophomore,HARC,90718,91529,90207,91049,91782,92864,91710,90707,91752,92820
Aaliyah Tanaka,Junior,ENGL,92051,91604,91589,91458,92655,92169,92933,91821,92996,91684
Chloe Osei,First-Year,Undeclared,91457,92706,90239,92758,91754,91530,91865,92831,90037,92931
Kofi O'Connell,Sophomore,AMST,92625,92812,91759,90038,91292,92721,90129,92695,91613,91267
Priya Tanaka,Senior,INTD,92975,92128,91850,91765,92412,92106,92943,90080,92120,91322
Caleb Duarte,First-Year,Undeclared,91332,92905,90231,91518,92765,91379,90180,92232,91337,91793
Freya Abara,Senior,PSCI,91291,91400,93031,93013,92975,91606,92721,92917,90186,90100
Ines Castillo,Sophomore,Undeclared,91842,91852,91472,91543,92680,92710,92661,92307,92781,91439
Tomas Delacroix,Junior,JAPN,91789,93034,92887,92648,92706,90361,92983,91472,90018,92738
Elena Fontaine,Junior,CLAS,90147,92075,91804,91791,91529,90645,91515,92694,92164,90369
Dylan Fitzpatrick,Junior,PSYC,91782,90194,92412,91865,92657,92106,90839,92166,92526,90201
Elias Chow,Senior,PSYC,92128,90147,92863,92166,92770,92059,92875,92678,90110,90975
Julian Marsh,First-Year,Undeclared,91522,92852,91744,90029,92123,91262,92856,90462,90943,90521
Diego Osei,Junior,GHLT,90194,90519,91686,90361,92815,90106,92674,90142,91893,91692
Amara Ferreira,Junior,Undeclared,91789,92040,92730,91542,92661,90081,92146,91571,93045,91116
Marcus Novak,Junior,PHIL,91520,90211,91372,91533,92146,91258,91179,92835,93067,91164
Olivia Petrova,Sophomore,RUSS,92169,91685,92800,90232,92680,91718,92766,93004,92981,92735
Fatima Suzuki,Junior,JAPN,90014,92201,90519,91830,92784,91259,91812,91822,90192,90337
Sara Suzuki,Junior,STAT,92940,92123,92912,92685,92819,92183,92835,92851,90731,91045
Yuki Reyes,First-Year,Undeclared,91852,91782,90194,90519,92088,91291,92146,92879,90049,90200
Oscar Nguyen,Senior,FMMC,92116,92921,91719,93004,91402,91735,92802,91522,90884,90157
Olivia Marsh,Sophomore,PHED,92051,92827,91377,90054,90239,91684,92912,91461,92744,92714
Bianca Bergstrom,First-Year,Undeclared,90645,91737,91975,90718,92827,92020,91528,93004,92077,92820
Astrid Marchetti,Junior,CHEM,92665,92146,91789,92034,91737,92908,90845,91162,92636,90582
Aaliyah Volkov,Sophomore,Undeclared,90645,92051,91604,92731,91291,92913,91262,92921,91859,91043
Elena Costa,Senior,THEA,93004,92717,92711,92943,91465,91030,90848,92693,91272,90581
Naomi Reyes,Sophomore,Undeclared,91357,92145,90674,91518,91535,90145,90089,92116,91869,91808
Ethan Rossi,Sophomore,Undeclared,92169,91372,91049,91603,91518,90029,90707,92854,91718,91984
Gabriel Osei,Senior,ENVS,91812,93004,92815,92629,92874,91528,91844,93047,90348,90249
Aaliyah Silva,Sophomore,Undeclared,92758,90519,92040,91765,90211,92755,92882,91734,92526,90003
Marcus Osei,Sophomore,GHLT,91975,92983,91472,90022,90019,92629,90211,92791,92146,90744
Wren Castillo,Senior,CRWR,91375,92632,90463,91536,92232,91357,92983,92636,90489,90779
Rafael Andersson,Junior,HARC,91739,91519,92116,90043,92791,91472,91350,92783,90735,91560
Elena Chow,First-Year,Undeclared,91377,91604,92995,91542,92663,90426,92878,90422,91193,91561
Lucas Duarte,First-Year,Undeclared,92685,92852,91360,92625,92975,92121,92658,91829,90237,91626
Grace Suzuki,First-Year,Undeclared,91577,92685,91372,92995,91729,91394,91458,92949,92628,91871
Wren Osei,First-Year,Undeclared,92632,91290,91789,92995,92165,92011,92128,90679,92993,92481
Bianca Popescu,First-Year,Undeclared,92665,91975,92685,91739,92901,92755,91458,92933,90014,92663
Mariam Meyer,Sophomore,Undeclared,92665,90718,91603,92040,90232,92741,91458,92913,92924,92674
Owen Fontaine,First-Year,Undeclared,91577,91786,92683,91710,92784,91892,90145,92830,91465,92721
Ingrid Moreau,First-Year,Undeclared,92169,92051,91594,90884,92648,93100,90057,92481,90688,92467
Connor Whitmore,First-Year,Undeclared,91332,91842,91357,92852,91789,90118,91844,90845,91533,90106
Theo Marsh,Senior,SOCI,92874,92747,91578,91715,93004,92201,90519,92721,90180,90065
Astrid O'Connell,Senior,WRPR,92209,91984,92711,92710,91259,93043,92759,91522,90702,90517
Julian Popescu,Sophomore,Undeclared,91786,91990,92201,92856,91721,91571,92943,90041,90824,90609
Devon Fontaine,Sophomore,SOCI,91842,90645,90207,91754,92680,91468,92307,92082,90485,90067
Marcus Bergstrom,Senior,ECON,92738,90231,91853,92854,91735,92827,92650,90046,93068,90056
Yara Eze,Junior,PSYC,90055,92860,92863,92629,92075,91360,91460,92630,91400,91350
Zoe Whitfield,First-Year,Undeclared,92051,91975,90147,91521,92411,91844,92772,92847,90847,90944
Bianca Kim,Senior,RUSS,93050,92128,90081,92651,92912,91851,90054,90033,90992,91213
Leila Haddad,First-Year,Undeclared,92665,91786,91788,91782,92683,91519,91468,91828,91527,91711
Chloe Hansen,Senior,ENGL,92924,91853,92307,92795,91870,93043,92950,90845,92716,91566
Zara Fitzpatrick,Junior,PHED,92722,92142,92706,91290,91734,90037,90146,93023,91300,91127
Chidinma Delacroix,First-Year,Undeclared,92632,90645,92169,91975,90054,92864,92758,91818,91870,92860
Mei Nakamura,Junior,BIOL,91712,90640,91739,91589,92411,91460,91536,90239,92981,91180
Malik Novak,Senior,CHEM,92209,91782,91402,92088,92922,92142,93050,91622,90998,90439
Chloe Andersson,Sophomore,Undeclared,91786,91604,90519,92680,91949,91996,92412,92116,92779,91572
Naomi Osei,First-Year,Undeclared,90207,91357,91522,91603,90674,91291,93009,92658,90037,91023
Amara Duarte,Senior,BIOL,92658,93095,92655,92819,91606,93040,91049,90037,91949,91381
Gabriel Weiss,Sophomore,Undeclared,90207,91842,91604,90194,92731,90018,91791,92755,92856,92795
Priya Popescu,Senior,PSYC,92121,90081,91984,92412,90839,92912,92119,92749,92864,90697
Yara Rossi,First-Year,Undeclared,91737,93095,91372,91377,91335,90231,91518,92811,91869,93006
Olivia Bergstrom,Senior,ECON,92040,91519,92230,92629,92822,91536,92864,92970,90129,91070
Mila Tanaka,Junior,SPAN,91782,92040,91765,90387,90211,90014,92994,91582,93068,93023
Zara O'Connell,Senior,HARC,90718,90820,93004,92980,91530,92941,90348,92908,92173,91892
Amara Moreau,Junior,EDST,92165,93044,92843,92630,91842,92818,90704,92770,92886,90140
Hassan Whitmore,Sophomore,BIOL,90645,91457,90640,92706,92759,91290,92911,90022,90011,90730
Priya Ferreira,Sophomore,Undeclared,90361,92145,90022,92822,91291,93043,91851,92795,93070,92348
Noah Hansen,First-Year,Undeclared,90645,92051,92759,91830,92835,92123,90037,91935,92917,91005
Ruth Tanaka,Sophomore,ENVS,91719,90239,92864,90231,90022,90387,91394,91536,93043,91461
Olivia Lindqvist,Senior,RUSS,91162,91789,92674,92632,92765,90141,92121,92106,91734,91394
Amara Whitfield,Junior,ECON,91519,90232,92733,91892,92034,92088,91531,92230,92981,90018
Noah Meyer,Senior,STAT,91791,92920,92775,92837,90361,92978,92950,90348,92663,92791
Priyanka Nguyen,First-Year,Undeclared,91782,90231,90126,92629,92088,91844,92770,90006,91341,91138
Chidinma Novak,Junior,ECON,92731,91519,92730,91577,92412,92901,92655,91844,92827,93080
Marcus Berg,Junior,GHLT,91536,90145,92011,91738,92887,91533,91719,91543,92835,92260
Grace Klein,First-Year,Undeclared,92706,92827,92145,92864,91765,91531,92936,91071,91699,91567
Isaiah Osei,Sophomore,Undeclared,91603,92020,92075,91360,90002,91460,92941,92856,92846,92662
Wren Fontaine,First-Year,Undeclared,91737,91842,93095,92201,92636,91530,90211,91853,92878,90213
Owen Kowalski,Senior,CSCI,92116,92846,91850,93034,92901,90839,92712,92786,91299,91621
